x,y,val
15.1736,98.4862,19.4505
42.4262,12.6711,14.5671
55.6747,28.8295,25.0836
29.7475,1.12779,13.0206
11.0127,36.9145,15.3408
5.2945,20.6049,15.5494
3.77522,89.1993,19.5164
24.6684,56.2816,14.7603
12.2776,81.5625,14.4044
17.0298,67.7684,15.8685
5.43642,70.1352,22.5607
25.9611,76.4674,14.3704
3.43447,45.4737,13.1337
39.2543,7.51903,15.8458
40.5419,4.68154,21.5614
8.31543,19.0821,18.1573
40.2317,93.0292,16.5387
57.4902,20.9084,19.3569
14.7349,33.2337,20.1897
51.7766,10.419,14.8346
15.0076,49.1223,17.2266
35.0819,31.42,17.5917
35.0396,30.7703,15.1035
21.9439,7.07065,19.2073
75.6148,18.5927,19.3202
33.2788,57.7542,16.018
18.934,54.0743,12.7772
75.713,20.4721,15.1993
47.5163,45.2514,16.6568
95.1777,20.5909,15.7979
42.5784,46.544,19.9721
91.9649,17.6492,18.3203
46.9477,67.2216,18.3056
6.74987,41.368,16.4333
11.9516,21.66,15.0552
45.2777,87.6875,16.2894
12.2387,41.7371,15.7446
78.6306,9.33001,16.2976
39.3722,53.3229,19.898
43.7746,17.0849,14.4028
36.5427,85.5745,18.3816
44.9088,89.4825,20.3697
94.223,27.4604,17.773
68.2082,1.18593,15.2377
87.6197,9.87218,15.7575
3.24557,24.7932,21.6335
46.8267,1.06064,17.7291
79.3795,13.8163,14.3578
48.025,45.9196,16.2284
25.946,55.3511,14.8769
49.5041,31.3916,27.5002
17.6422,8.12242,12.4945
45.2915,4.66967,23.674
28.4066,50.6707,17.9893
12.0518,47.0453,15.4765
84.3339,25.4955,27.4806
35.63,23.7196,22.2797
14.7823,76.2662,15.8781
43.5778,79.0306,15.0664
48.5697,1.2195,19.891
7.44686,3.62163,15.8232
14.0711,58.6214,17.1067
35.8152,56.2806,17.4397
58.2541,15.7044,13.37
7.58153,96.2826,16.8888
22.3538,96.224,11.6672
32.5798,34.2082,13.1397
45.7697,45.2031,16.1735
39.8291,76.5391,23.9221
37.1512,22.6073,14.1591
1.56541,78.9583,14.4325
16.0352,30.697,17.492
44.1771,19.0754,18.5756
22.2565,49.561,23.5216
24.5549,32.3443,14.4597
42.9566,91.2925,23.075
83.4,3.16044,25.8347
33.3429,4.23015,15.9928
23.0799,72.6629,15.4283
37.2474,41.9732,12.7917
17.5928,37.1482,18.4085
26.6962,46.2176,23.5051
43.2885,53.0352,19.4096
46.0949,55.528,14.3021
16.1848,44.5814,14.8269
98.7981,5.33342,20.6251
13.5226,97.2025,15.7377
10.8028,71.0752,15.6754
39.2846,80.7149,16.4915
93.301,18.1852,19.216
44.3547,21.3383,17.7334
42.0857,17.8097,17.4381
5.451,13.4564,17.8113
11.6789,92.1816,18.3113
2.51919,5.59513,16.8086
21.7764,38.0481,16.0379
6.73847,61.6754,19.7385
23.691,56.4619,14.4643
68.7874,7.42973,17.3194
27.1628,2.24755,17.3682
5.88461,37.2743,17.7945
58.2351,24.1813,15.7326
14.3507,69.3081,13.1973
77.2348,13.9325,15.9238
10.0038,15.779,13.4153
65.9902,3.26334,14.2374
80.8358,5.59405,12.0335
37.9138,78.3135,16.6309
33.4806,98.6224,19.7035
11.3201,76.3544,16.18
47.3447,60.976,17.6809
51.4314,20.0181,17.4086
30.0167,14.5011,16.559
24.9365,26.6322,16.7254
27.524,59.2596,18.3536
35.5567,91.9098,18.3015
90.0906,3.59234,16.3326
43.458,72.167,14.658
16.0852,83.8007,17.2667
9.11338,30.7691,20.2165
13.3449,93.3111,14.7844
2.82687,28.66,21.1027
31.3972,4.94103,21.7892
59.6911,10.1915,15.1021
15.0665,88.8838,15.4831
17.9244,30.3215,16.7455
49.4672,71.8863,26.5748
57.7102,0.483932,16.646
96.239,16.0873,26.8181
34.7815,47.4859,17.8788
46.6662,84.5512,21.4519
12.2521,42.4174,17.4989
33.1142,73.3416,25.3881
2.36889,38.2821,18.0347
32.2344,81.8269,21.4205
63.681,21.6446,15.1427
30.5998,62.2337,18.144
32.8288,35.9971,13.6062
46.8854,53.2307,19.4989
41.2055,28.1139,17.8875
21.7818,35.6079,14.0443
51.3185,4.08344,18.6519
84.0368,12.4419,20.8194
44.2737,11.9902,16.0574
32.448,58.4969,14.8563
11.5659,81.0358,13.7927
23.6261,88.1854,14.2172
31.7318,17.0521,18.0427
78.0221,18.2195,16.6111
28.9026,69.5549,28.8598
43.2697,37.2744,17.1254
34.2354,9.48487,17.6161
25.221,1.37794,16.2416
12.7709,36.1426,19.8709
38.4607,97.9764,20.7324
38.8464,97.6423,14.8432
54.7518,7.86053,12.7768
38.4554,72.6961,17.5366
3.4098,97.1298,16.0073
26.5954,97.1221,15.5347
37.0878,0.518853,17.4243
79.3735,10.8167,14.767
48.2836,21.3891,17.5057
94.1086,13.3655,15.4042
68.8297,10.0979,17.4214
24.8666,61.2508,21.778
37.6478,98.5824,21.741
23.6379,93.2149,19.096
32.6186,52.9155,13.9806
56.7079,5.39914,18.9438
80.7906,12.1802,17.4721
41.9136,24.0019,16.1435
1.13962,28.2151,17.1664
16.2219,76.5139,16.0258
27.1495,96.4983,15.9488
72.1535,7.24183,14.3534
54.9274,28.431,24.7608
82.5585,7.56141,17.8927
32.8821,4.02003,15.2057
68.5474,11.3678,22.2514
48.797,57.0519,16.3398
56.6698,3.38345,15.134
31.4559,93.2977,14.1443
35.1458,27.7237,21.1207
6.57277,44.5976,12.2845
43.4236,54.0243,17.798
9.30307,73.7084,14.5528
0.388316,95.7076,19.8252
29.6117,95.7076,17.8166
43.414,94.6141,22.1336
79.8213,12.0428,14.2661
88.2986,17.1197,15.3125
34.1805,62.013,20.6327
92.0453,11.2985,15.8247
68.6351,12.7441,23.6661
52.693,22.9396,13.6964
56.8183,27.2999,25.0384
21.8769,60.1653,18.3458
22.0946,43.1706,23.4422
29.0231,49.1801,17.6739
90.3961,11.0536,19.4085
17.427,98.8215,18.5574
2.7621,93.2657,23.0085
78.6608,1.71177,18.2
55.9201,27.0525,20.6495
77.8032,3.19421,17.6718
27.3641,94.2886,15.5971
38.5015,77.454,21.4405
83.3918,21.1483,25.0184
35.9837,53.7248,18.9139
94.0456,15.1231,17.684
55.5975,23.5029,16.4201
7.4426,77.8677,11.5827
15.1163,37.0308,17.584
52.1442,24.7627,14.6333
34.1335,1.11408,19.6464
20.0394,55.7058,15.5093
23.7237,67.3256,19.6968
61.5952,24.5785,18.7148
76.48,5.54348,16.1296
4.35445,87.1206,14.2983
5.08536,34.2146,18.7946
25.9564,63.839,21.3221
37.6975,66.3794,18.1556
5.71866,76.6506,17.4923
41.4518,95.8614,21.7415
6.72393,34.7754,19.5276
9.25095,0.463909,11.1339
86.6279,9.62505,15.1737
42.3831,3.50527,21.4537
65.2373,0.469198,24.3436
49.4475,96.5449,24.9096
30.2468,1.86609,14.5329
65.3448,18.3116,14.8687
21.4128,72.098,22.3401
23.2043,35.707,13.1883
52.8332,25.4563,17.4691
19.1742,14.4471,16.0819
8.90188,18.4395,14.9282
39.3429,32.7438,16.137
52.3316,15.9117,17.9556
63.3353,25.7881,14.8737
86.9597,1.23923,19.4657
5.26582,31.6956,15.3876
0.991423,68.8846,21.5516
46.0232,96.4315,16.1407
79.5171,9.8565,19.7503
13.6483,56.9358,18.5571
59.9515,27.9598,14.8735
1.0836,69.5722,26.1647
32.2192,17.4736,21.0314
18.8434,33.9104,15.4313
22.1464,62.1888,17.9231
33.011,24.626,22.7538
3.17267,42.0847,19.1063
2.26667,44.1315,12.849
2.03693,43.4751,13.2257
11.2718,26.0203,14.8138
23.787,26.1483,17.8795
52.5181,11.2464,13.521
79.4593,20.2012,18.3821
2.35758,73.7951,18.7412
17.4498,38.1289,19.9378
12.1983,70.2592,18.7189
35.8593,17.1446,15.9718
29.0495,58.0104,20.9278
39.616,14.2929,22.8636
87.8708,12.1844,17.1756
89.6021,24.9472,15.9509
53.8124,4.33377,19.9092
14.647,16.0063,17.2264
17.5451,10.3323,13.3413
46.0104,63.7645,21.5664
24.5641,27.5443,11.6707
19.9709,13.0434,18.8243
3.03174,43.8812,13.1686
4.05034,57.7619,14.2823
17.484,89.8936,19.0916
15.3062,81.3062,16.2254
39.8944,8.28264,17.6984
26.7961,76.417,14.8369
17.9981,58.1709,12.718
17.5668,57.7718,17.3357
43.3526,76.969,21.5104
13.8743,66.3997,14.6209
45.5746,57.7969,19.222
90.75,0.461296,12.8949
36.0261,36.8126,16.3225
69.5267,22.2001,22.4743
96.189,24.6887,10.0862
74.7368,24.6056,18.7353
1.17036,43.5987,15.2589
95.8381,28.8352,23.609
8.24572,80.3527,15.8747
57.1802,14.3132,19.581
23.9211,62.4798,18.3776
40.7444,19.8918,19.3109
43.2735,46.3532,17.82
8.82989,23.274,17.6272
87.5431,24.1982,18.9212
79.4426,5.89521,18.3048
32.4523,50.5896,19.3044
47.3173,74.0831,19.3619
15.121,69.7027,17.0096
30.0146,12.3648,12.71
7.23458,16.8172,19.258
31.2146,47.0772,12.4181
73.9612,11.9472,15.6523
24.4829,48.3698,18.357
76.1582,28.7289,19.4293
94.4844,25.2552,14.5201
76.504,25.2411,20.7996
44.2059,77.4499,14.6498
34.5214,58.1202,16.6424
35.8604,72.1627,20.5056
4.03599,55.3802,16.1056
36.2924,23.2423,20.5486
45.618,81.5404,23.7077
0.467736,87.2121,9.51833
46.0269,2.7754,18.8747
1.35472,88.6696,16.8774
28.669,88.6373,18.4007
19.1205,69.3484,18.5029
45.6918,91.191,16.8054
20.9483,16.9741,17.9767
84.8681,4.96012,18.7308
1.3566,92.9012,16.2243
55.5984,8.52279,12.1763
28.6212,70.4337,25.0716
25.6914,45.2988,16.2021
56.4897,16.1562,14.2601
62.7118,24.4729,17.0415
61.8382,27.0974,13.6445
27.0493,90.1705,16.2497
67.7475,11.4663,21.1223
4.88804,90.108,15.0424
34.128,7.40718,16.1442
93.2047,16.2793,19.4601
43.0974,44.7842,12.4847
0.488467,1.16799,22.9356
48.5707,97.9301,13.3052
23.769,55.0834,18.1672
42.3017,69.6641,21.1611
19.2935,39.9848,16.58
17.6814,77.0966,24.0769
17.9622,77.6759,23.1256
19.6254,24.3312,17.5099
14.2655,26.5759,13.5352
4.78126,83.199,16.4501
40.7074,33.696,17.4407
48.8109,44.3795,16.0522
73.8129,18.3957,18.2194
1.84436,94.8694,19.3662
28.3333,94.6908,18.8949
34.3237,20.954,21.5158
29.5334,87.2147,20.1357
27.638,78.569,20.3752
86.7947,21.2553,26.1106
99.5133,7.8216,22.9724
73.1739,13.1645,16.566
77.3961,17.3975,15.4266
34.5697,56.1345,16.9719
7.12571,78.2869,12.1863
47.1731,61.8064,15.9245
60.8991,27.2537,14.9451
13.9428,47.0943,21.9281
84.7375,7.31488,18.4149
50.6494,6.69556,17.1129
84.6674,11.8355,17.0221
14.1683,88.5514,18.0077
9.39358,12.3571,18.5714
33.3338,26.4418,18.5301
20.023,1.72153,16.1775
49.9867,27.8759,14.6753
35.4159,63.9928,21.9352
48.7995,39.9262,14.7542
23.6337,58.3005,16.1002
19.2276,95.8771,15.2669
45.8893,70.4607,19.6124
95.6628,8.62733,21.9221
25.0396,55.3514,14.4519
36.9277,43.8499,14.8834
71.4347,15.7704,20.1345
99.5107,15.8085,21.3919
54.3324,15.3661,20.3787
53.26,7.20091,14.2382
26.2324,11.3097,18.4317
4.59788,2.36554,15.8599
12.8948,1.16661,13.1733
20.6071,19.7247,15.3986
23.1992,30.4983,16.5514
1.22791,12.0917,12.7776
34.1299,22.7709,22.7189
12.8514,13.9492,16.1255
19.8548,68.7759,17.0154
7.79551,41.3738,18.6905
94.8121,1.20211,15.4701
28.3064,54.061,15.3809
13.0308,68.5638,18.95
60.6448,5.68921,17.6634
9.86354,33.4848,23.7862
42.2421,52.7715,21.5978
78.7516,2.55756,15.7232
73.932,15.5672,14.7505
73.3995,15.4195,16.1199
75.1311,25.6944,19.5989
35.8107,95.9711,16.1656
0.515832,33.4171,21.015
87.8304,7.54801,19.7775
75.7308,4.8169,13.6695
37.0225,8.98262,12.749
3.47704,59.1602,15.7158
41.7683,63.9365,14.1655
33.8629,86.3651,12.854
14.364,49.8939,17.3942
2.73433,90.5758,23.3501
46.3214,68.9651,24.254
37.8389,86.5961,21.0182
16.8436,4.293,16.4698
22.9125,60.0573,13.4228
34.0236,11.1305,19.782
3.11588,89.951,17.9646
44.1486,9.82895,21.2163
30.4824,24.9571,20.5286
97.0942,13.9038,15.8739
17.7192,20.5732,16.509
39.6397,83.2529,18.0347
0.454806,44.1216,18.8739
38.2101,24.1831,21.4114
18.214,41.9298,16.0255
12.0576,86.0687,17.4574
15.5643,0.560091,12.5483
8.48843,65.6842,18.3199
38.5193,14.2293,19.8311
26.3033,46.9065,19.3486
82.8721,25.711,22.5182
88.2214,8.98568,15.4584
14.0033,55.1868,15.28
91.529,8.25991,16.3205
48.2437,84.0098,17.1212
82.0563,14.1008,10.7758
14.9673,24.3106,15.4669
79.2863,19.3283,16.4458
15.1945,12.2395,16.6384
11.9581,65.8856,16.0145
1.95475,26.7744,18.2265
31.4507,60.8427,15.1655
38.5689,88.4901,21.2214
40.3218,59.8222,15.296
14.4341,86.4746,20.9554
15.4469,84.4017,15.7976
82.8247,3.31921,24.2683
31.3353,39.8171,19.4373
98.1033,21.8964,18.3031
9.64268,87.2442,20.9194
37.2948,55.7768,20.9908
8.9654,78.9407,15.7898
84.3492,10.2697,15.6436
88.7153,17.7258,20.8592
9.24209,79.9503,13.4003
26.8307,86.7643,23.5526
38.3931,81.0954,17.568
10.2677,41.7397,16.1268
48.634,43.359,17.5706
6.8827,31.632,17.6112
54.0002,22.8497,13.583
20.8191,78.2653,20.1025
16.2612,7.47719,16.1166
85.87,23.3285,18.1047
48.8743,78.6231,14.3503
54.8939,15.9563,16.8259
16.1085,68.0505,12.9455
20.4335,90.5862,22.3451
15.6596,98.8316,18.588
4.80141,14.0376,14.8454
45.8685,3.75408,21.1252
15.2393,19.4273,16.4374
45.4708,50.6311,20.6008
23.9597,3.92826,19.2996
26.5439,44.6203,19.607
47.3563,95.1072,17.5313
5.14602,5.5082,16.7373
2.76415,86.0829,13.937
15.2738,52.964,16.814
3.46906,97.8528,13.3458
26.534,97.8623,16.4104
31.2271,17.1531,21.1187
22.7938,81.6688,21.0833
22.9784,67.1157,14.3056
63.4353,23.2029,16.2694
5.6118,18.9674,16.4525
31.5923,62.0199,18.6542
32.035,30.0284,22.347
46.3771,63.0534,18.3689
45.9195,18.0512,15.5786
38.4058,91.4573,21.2967
1.21277,33.7179,17.6913
50.0166,12.0187,14.8607
10.1231,90.6066,18.5141
41.9419,49.5779,15.7763
23.7259,6.23062,19.0733
5.15937,60.5735,20.9306
22.6901,68.818,15.5766
37.6037,54.2532,17.747
13.7826,54.3971,15.1571
44.8565,60.5021,14.3386
42.0987,40.0556,17.659
4.23871,42.069,17.8192
12.6571,17.9999,27.9956
47.8041,62.5571,20.9875
80.2698,15.5793,15.8819
16.5662,85.6919,15.7868
35.1317,38.9858,17.5715
6.82378,37.1804,19.5885
5.92629,73.6378,22.346
36.6526,34.9606,24.7075
4.18421,74.4868,21.3135
66.0412,18.9864,11.7048
20.5424,52.5897,15.0913
20.4562,63.7986,21.2044
13.8863,85.2205,16.1739
59.0618,6.92134,16.3537
13.7928,53.5303,12.4766
88.5809,11.5054,15.2282
20.5896,96.0568,18.9357
11.8768,7.30473,17.4501
11.1883,58.831,14.5948
20.416,97.7969,15.5968
86.1267,3.23229,14.6704
24.4014,90.9719,20.9162
88.3877,28.3151,16.3411
28.4361,39.2115,17.2063
35.7097,52.7603,20.4119
33.3181,92.8265,15.4033
48.0097,92.8398,17.4225
10.8865,75.5909,17.0268
8.24236,94.9861,20.7218
21.7783,94.915,16.9116
32.4821,62.4053,16.8844
19.5438,18.5795,15.0473
49.4621,88.8253,25.4924
22.211,82.5352,17.2019
73.8405,2.71405,18.593
33.3822,84.0524,20.7619
1.34574,47.2285,19.6119
36.9418,18.3526,22.8782
94.495,5.46776,17.8829
7.24909,63.0366,17.051
95.9699,3.32001,16.8351
77.1688,15.2247,17.1644
2.87065,24.3236,21.7285
2.38013,24.3376,18.0334
44.0683,56.6096,18.4339
40.1005,34.433,17.0299
20.0639,8.87042,14.2213
83.1097,24.7653,22.4425
26.0693,81.9911,15.0284
49.1685,28.0002,14.348
79.3136,8.29782,16.1479
43.0331,82.6883,14.9986
25.7423,8.71372,14.3988
21.028,37.4872,16.089
20.9742,43.4706,19.4466
37.7572,43.5883,17.7059
57.7012,9.92937,17.2095
35.7808,21.8874,20.9807
29.2153,61.3964,18.2827
48.636,97.4425,16.2991
19.7507,71.9782,18.6827
35.6206,36.0477,17.6322
39.9559,19.2796,16.6247
47.3721,79.0194,19.0543
2.4678,11.4412,17.8443
45.6728,96.9048,19.9343
43.2387,30.1379,18.2392
65.0652,12.101,15.7627
8.42452,58.1619,20.2358
99.4356,9.99429,32.8295
62.025,13.2836,13.5327
9.67043,78.1637,14.2135
24.5473,52.1299,24.4529
15.5836,39.0972,19.1438
69.3061,4.12237,19.3583
3.49748,60.9974,20.7358
33.9745,75.1544,16.6646
44.8941,29.9955,16.9376
28.8863,4.25128,16.0998
77.5134,7.79103,17.4025
29.3672,11.7301,15.5076
6.3084,76.1637,18.0977
41.3894,92.7397,20.5765
33.8721,74.6777,16.4863
28.422,79.0266,23.1007
42.7185,31.4199,13.7795
22.847,42.3934,20.0274
32.9402,91.171,18.9756
28.3686,38.4395,15.5505
4.89488,50.4863,18.5441
37.271,97.6222,26.3006
9.00652,5.6964,14.896
23.6039,81.3561,19.242
16.9967,58.5771,14.7988
72.3072,18.9253,16.8093
2.35952,98.6742,14.8666
27.6525,98.7038,20.1134
36.9964,32.9327,31.9973
87.1408,4.44709,24.5645
9.36169,49.7644,16.695
87.4308,27.8315,22.1245
14.5626,36.9163,16.9055
28.9317,38.3097,16.6783
19.5805,99.4798,19.8874
41.4803,40.6051,16.3305
88.1467,23.6496,20.2041
26.8228,3.26719,17.2421
42.5925,33.8685,24.0547
37.523,89.4416,19.1573
19.1384,6.02312,14.1087
16.6083,82.5132,14.9079
81.8006,1.30912,17.2703
90.7508,13.8491,15.8144
47.8995,2.54754,14.7657
20.0546,37.805,12.552
30.4157,51.7368,17.1039
1.50156,18.6311,11.7326
1.33345,19.1756,11.4382
39.5188,89.8682,18.0022
17.8164,74.5267,15.8907
55.2404,13.4034,24.7296
13.3388,22.2818,17.3874
31.4944,1.15336,15.5963
36.514,65.2749,21.7989
48.7309,45.5303,20.0465
62.1791,12.3685,13.795
8.04723,93.9451,26.0891
35.8245,28.1068,23.1969
67.4122,12.8018,16.2281
33.4799,6.69278,17.2655
33.2789,7.6297,22.3488
34.6389,89.4693,18.9321
2.89119,12.2143,23.5334
27.8024,68.1427,22.8709
11.8678,6.41379,18.477
11.7194,5.82866,20.4194
69.525,16.7067,20.384
25.12,9.468,12.5871
29.6019,35.4106,20.334
17.48,85.6347,17.3435
93.4842,7.82228,13.9556
56.8654,7.2631,17.9661
21.0232,2.16785,17.8358
0.416808,30.7424,13.2939
7.39317,39.5514,16.4068
30.5217,55.8594,17.2873
85.868,14.9048,16.7941
17.069,69.435,15.4888
1.29743,62.4161,28.8158
87.3377,22.6753,19.2231
22.8446,6.74226,19.0681
47.0656,19.7193,19.7421
20.7267,50.9586,16.9907
65.5635,11.2618,14.9048
31.7418,24.1295,16.7775
51.2028,7.43623,18.4229
20.7294,40.6742,18.8454
20.947,64.5006,18.689
76.1398,7.19368,19.6485
68.5813,26.4004,23.874
20.7948,72.0359,19.0872
54.0782,10.6295,12.2841
38.6335,43.3263,16.4224
41.6471,22.0277,16.9225
76.6444,7.72831,16.1597
48.8176,75.6845,17.5601
41.6492,75.3882,19.4787
95.4794,16.6152,18.0121
51.6218,2.3333,24.5612
22.6549,85.4113,13.8432
42.3731,57.5326,15.2203
91.6541,9.9629,15.5538
43.105,58.0582,18.0612
42.2135,92.9278,28.0072
44.2928,79.5619,18.4162
41.9421,84.1444,13.8753
12.605,51.3462,15.8616
82.7742,17.2026,22.9239
76.9982,12.9535,18.4287
18.3827,24.2155,16.053
17.0222,95.5187,18.5423
48.7264,67.6603,23.7951
5.84059,32.5757,18.2017
18.1529,36.3032,18.3946
15.0512,12.6888,18.6581
19.4739,91.9349,20.1506
20.0969,92.0453,24.7698
35.6292,84.2595,14.7323
49.4135,61.0874,22.2898
6.62309,53.5154,18.4216
15.23,14.5337,15.4876
15.4815,97.6317,20.2501
17.1137,77.0923,17.1978
12.6581,80.2207,14.0717
1.24257,73.2995,23.4853
49.4665,30.486,18.3794
24.383,73.7144,14.7484
67.185,8.00116,27.0704
18.5152,72.9912,17.6621
2.80206,40.2703,16.2153
7.35508,95.7444,19.2943
22.6644,95.7056,14.9151
17.4142,68.4951,17.7456
11.4472,1.86664,15.86
9.15776,99.4781,17.7808
16.8408,37.5521,19.2913
88.6026,26.3585,15.388
97.9094,3.7189,15.1191
12.5662,78.3922,12.0619
44.5301,22.3516,20.0721
84.4307,1.19266,22.864
39.197,28.9425,19.6666
28.0716,32.8338,14.6379
50.7034,27.561,15.3978
91.4889,18.0082,16.5768
53.6535,14.7512,18.9205
7.69701,35.98,22.3915
29.5577,32.9392,14.0169
13.1389,40.4469,15.3633
37.4594,72.2024,16.3953
34.8083,1.94248,20.2639
33.3109,99.5444,17.8506
5.13505,27.4874,15.8379
11.2957,2.89047,18.859
34.1398,61.5113,19.2819
26.7116,31.3856,19.0738
35.0655,96.15,19.3816
24.5425,38.8317,15.808
29.8499,16.763,21.7794
65.1103,5.60988,21.4998
20.0263,82.1372,18.4671
11.055,77.5276,14.9566
1.34684,57.0603,19.13
40.4403,77.3765,17.4935
40.9088,77.6338,17.742
39.907,78.9748,19.0514
37.7279,29.072,20.719
39.3102,49.9142,15.4984
24.6359,45.2139,20.4166
5.12364,8.08651,14.2506
28.5604,6.67834,18.886
89.2525,2.05805,15.2075
13.1089,27.8755,15.1621
24.0084,1.21869,15.8556
18.4283,22.7794,19.045
38.611,9.04085,14.3879
24.5834,32.8651,14.6188
59.9197,9.27668,16.921
51.3083,6.2584,17.0522
2.1332,55.9052,13.0407
83.825,22.2404,22.2717
2.30756,12.4473,21.556
19.6556,9.55034,13.9847
49.3731,26.2434,16.6711
47.4266,98.6891,20.1567
23.1615,43.3121,20.8826
39.0658,55.9926,20.3583
14.4875,17.1438,22.6093
37.7809,12.8362,19.0141
14.4781,75.2863,14.415
59.9514,7.26218,14.9567
73.7907,14.5517,15.5549
19.9566,81.3085,21.0486
89.3431,5.63472,23.2242
36.6124,7.85004,12.0483
23.4816,82.2017,18.4291
35.1806,45.2626,15.0938
5.50606,12.198,20.9953
56.1127,22.6291,16.7133
33.3981,22.8362,17.3479
98.6759,16.1047,25.6905
9.65754,75.537,18.0111
49.4842,99.4842,16.9748
29.536,20.9181,17.2417
38.7343,92.4394,19.5406
80.3323,29.5814,11.6309
29.4981,68.1493,28.4713
94.8229,6.55382,17.0246
4.75525,28.3729,18.6325
1.54167,12.6366,17.6069
31.5117,70.0532,17.3168
8.68676,74.6143,17.8742
43.9399,29.9305,15.9936
9.82966,96.9993,22.2144
0.485869,7.34011,27.1622
1.88921,69.2669,18.4744
19.3688,32.5088,13.6562
39.4759,47.8816,18.4039
98.4899,28.854,21.9252
72.5101,28.854,22.3119
35.596,80.6265,18.0591
47.9415,69.4196,22.2941
39.9935,85.366,17.2408
48.1385,33.0424,15.7649
57.3589,26.6122,17.3668
56.8502,26.7828,19.7105
3.37318,84.8597,15.0777
48.0923,22.2712,17.1551
11.1929,48.6042,13.0536
9.91173,88.8107,20.3217
36.2351,66.0075,23.5815
4.21315,88.0219,18.3164
22.3023,56.7693,15.4991
5.00306,91.8928,17.75
23.3196,44.8382,22.489
40.4838,14.6861,27.2527
81.18,2.493,18.4601
19.0165,55.8382,14.1566
34.2065,31.3845,14.1069
44.7398,8.1605,18.7809
3.36249,32.0197,16.1677
20.5749,9.69282,18.2398
13.3664,9.9089,20.5728
1.98888,67.3231,19.4636
58.0512,26.0812,19.4818
13.4749,98.6687,17.9641
42.803,47.8121,19.6876
14.0218,16.1137,17.7321
70.2501,2.50474,21.7604
48.6506,90.0517,18.2599
33.0234,96.7463,14.6637
16.855,57.1895,17.1986
56.1191,9.75409,13.0808
67.0776,6.60103,21.544
38.5006,89.7162,16.6324
11.8527,24.4458,18.2193
9.30697,60.2452,15.8997
29.0096,52.4121,15.9183
33.6154,30.5422,18.2897
36.8111,97.9772,26.5485
48.8052,51.4977,19.7877
52.9504,24.9846,17.1306
12.5248,2.10252,14.5125
31.44,69.1635,17.5952
22.0172,39.8543,23.1844
72.1101,16.1993,17.1483
46.2663,99.5821,22.7272
8.69659,83.9224,19.9476
48.7955,37.6258,22.381
24.6228,11.1591,20.0096
7.89526,71.21,14.8927
0.496126,68.1394,22.6076
52.9181,15.9822,16.9644
36.654,38.3966,18.9586
46.3661,22.8834,16.5989
1.36865,29.9862,15.8087
13.5071,91.2005,18.3054
18.3837,56.3588,13.5083
21.7918,6.53833,15.9958
45.5175,19.5793,16.7906
4.95428,63.4288,23.9811
82.777,2.12053,19.4227
17.471,46.1043,20.0646
29.6756,53.8411,13.4775
29.6271,54.3585,13.978
16.9686,70.3729,18.6271
55.5316,19.219,12.7692
1.27462,21.7444,16.9623
52.8315,29.5273,15.2336
32.1033,4.34641,19.7015
18.711,89.9782,20.7255
14.8723,10.7987,15.7405
27.0041,20.5409,20.8079
75.0334,28.8736,21.938
62.4954,14.44,16.6769
75.3842,17.8493,17.5754
47.5144,88.6088,14.8894
34.8228,58.915,15.5232
49.7174,19.8095,17.0181
46.5448,30.0212,19.1884
16.9849,30.9566,16.0162
4.46067,95.7821,18.1116
25.5376,95.7852,15.5054
42.9417,92.3716,25.3461
47.9245,53.1485,21.0954
42.7843,74.7051,18.3813
43.8694,83.0404,23.3599
98.3222,17.8019,21.8371
43.0762,38.6329,23.8035
39.6673,58.2156,14.0277
39.8934,31.2461,20.4057
3.3392,93.9798,18.1929
3.82751,94.2222,14.553
26.6019,94.0269,12.4898
26.1599,94.2258,13.4244
8.57628,67.2278,20.8184
36.5979,72.6395,18.4719
32.7441,1.72157,17.5197
74.8038,11.9499,19.2639
21.2494,22.5947,18.7143
1.77948,25.8796,16.7399
92.8809,17.2844,18.4672
92.6476,16.8766,16.9678
93.9684,2.4716,13.9523
22.3381,48.403,19.9771
46.4635,9.14783,22.2984
32.7996,57.5494,14.7837
8.23914,52.9331,19.7499
35.0999,54.6008,16.5475
91.9333,28.1624,12.5672
27.1279,85.6462,20.4887
40.4591,17.7099,19.6948
98.0124,20.3432,16.2389
5.73911,66.3982,13.658
7.18187,9.96138,14.399
39.2707,13.816,18.8401
2.64881,45.999,15.3537
42.0239,4.61805,18.5765
11.3554,79.8438,12.1201
72.5215,15.4492,15.8385
41.4391,43.3709,13.978
4.26562,83.7239,17.8301
47.9886,61.5192,21.4156
41.0452,86.5041,15.6611
44.0267,53.1263,17.7122
44.6287,64.6972,35.0698
36.0363,25.1482,20.2702
48.2699,1.58847,19.8631
10.5845,1.78179,14.2871
19.0527,63.0538,16.0034
35.971,86.2072,20.0929
64.0194,8.45062,18.4621
20.7495,24.0082,21.4475
87.4741,10.7562,17.7246
13.8601,74.623,17.3267
48.4857,50.7282,25.2227
76.7283,13.7277,16.7045
1.24393,48.2116,18.3511
8.53696,52.0564,20.9501
47.7588,53.6533,19.2657
3.92394,76.5956,15.1605
6.62367,45.4707,16.4698
63.8583,7.41248,17.4903
12.2454,25.5391,15.9345
14.3561,11.8849,20.6504
67.2941,25.8153,20.2908
20.4431,53.377,17.3957
35.0421,53.2521,17.752
1.27318,85.5609,13.8164
1.50767,84.9965,15.2922
1.2156,38.8168,23.1207
