5.2525 54.4551 0.0169437
11.0622 96.8094 3.20065e-07
61.5985 25.6136 0.0771712
31.4855 70.5254 0.0480766
79.4513 17.8264 2.14367e-06
4.12323 91.4674 0.0147796
12.7157 68.2371 2.55356e-08
37.1692 7.16751 2.46073e-06
7.22897 36.8035 1.42796e-05
78.3233 12.9526 6.7099e-09
24.5521 81.683 0.00449274
11.2944 19.7063 1.92994e-06
0.446043 15.6585 2.68019
24.1221 44.4141 4.6403e-13
30.8159 17.9057 4.44943e-09
39.9587 68.1172 4.83833e-06
0.447726 77.8358 2.98812
11.3981 63.5084 5.30515e-08
65.6604 21.3637 0.000416596
80.9786 3.45432 5.90403e-12
5.88576 85.1927 0.00139716
7.53191 47.7422 0.00128947
7.77401 80.316 0.000159659
65.9781 29.5116 3.40557
19.3091 76.3293 1.09559e-06
65.9045 26.6234 0.170668
2.81193 75.3573 0.0843354
72.9408 4.11791 5.49544e-14
10.4806 78.3439 2.20834e-06
21.4242 48.4608 2.43724e-11
47.0477 43.9004 0.138416
14.7855 55.6494 5.24155e-08
21.7704 23.4146 1.15887e-11
35.1399 18.4313 5.9598e-10
5.10189 90.5439 0.00439189
19.2942 11.9485 3.23632e-06
86.0664 21.4549 0.000313601
23.2037 0.515643 3.13044
71.4454 26.1493 2.96509e-06
99.5546 26.1493 3.03028
46.1253 88.0927 0.00427174
43.365 24.6258 2.48365e-07
11.9591 9.4334 0.000105972
28.7705 80.569 0.111106
36.8728 86.6499 0.00725327
30.2685 34.7312 1.4849e-11
36.6034 71.3897 0.00150261
24.374 4.7365 0.0216496
36.0186 83.3523 0.0364132
8.56325 69.9667 9.04003e-06
84.7964 25.7724 0.0480624
55.4377 6.06376 9.21446e-12
48.9571 9.68707 4.99177e-11
21.275 12.7828 1.47252e-06
37.6271 5.43475 4.34221e-06
44.1465 95.8303 8.00945e-07
0.40078 5.83043 0.0314881
36.2522 7.10833 9.38673e-06
24.2393 50.5576 8.23566e-13
47.4855 47.5857 0.25627
7.64855 26.8647 0.000250502
82.2081 0.371013 8.6364e-12
19.4757 40.9087 2.88631e-11
19.0829 40.6609 5.20931e-11
24.569 55.4278 1.66694e-13
27.384 60.9075 3.32398e-11
89.9663 16.7533 5.47826e-05
39.1717 96.4196 3.4229e-07
35.6565 21.4005 2.28239e-11
12.3432 7.93579 0.000518859
4.71456 89.0627 0.0109891
25.0519 32.1359 1.96316e-14
60.4873 10.1992 1.6838e-09
22.8355 52.617 1.90911e-12
25.5427 40.9343 7.53421e-14
1.09584 60.998 0.0065943
77.8568 19.4191 8.48008e-06
92.9856 11.4326 0.000475362
12.1578 26.7348 1.27942e-06
40.7446 49.4713 2.41575e-05
48.456 39.0769 0.282572
31.3495 59.7428 1.65589e-09
78.4571 17.5334 1.026e-06
41.457 54.0787 1.27554e-05
65.5307 20.6049 0.000147293
30.804 46.0606 8.66624e-11
49.5298 75.4521 2.83682
37.8846 3.61717 1.21844e-05
95.5585 13.5409 0.0341013
72.2397 11.8483 1.23108e-10
72.2846 11.3994 8.63905e-11
98.7158 11.4009 0.231393
98.7577 11.8546 0.388345
42.3213 80.434 0.000550684
27.6797 67.1458 1.21131e-07
1.71178 8.41009 0.178628
79.972 20.0784 3.44047e-05
18.8185 99.5693 1.16352e-06
19.6884 53.4357 9.84818e-11
46.4544 77.2055 0.0376472
9.46894 90.8458 1.66011e-05
4.45547 71.8217 0.00250919
16.214 75.6119 2.09827e-08
17.8269 57.3524 7.7722e-10
29.5521 77.8353 0.0118423
15.3169 83.2315 1.28253e-07
37.3474 3.24103 2.08591e-05
17.7997 71.7142 5.83183e-09
22.5492 12.8519 1.57951e-06
6.13623 94.815 0.000256861
23.8363 94.8151 0.00314669
52.9138 6.97265 1.33191e-11
48.4981 12.1719 5.21628e-10
85.7468 29.5974 3.12458
45.6964 76.6817 0.0135315
43.171 61.2556 1.08469e-07
43.9955 44.8185 0.00183019
13.2637 11.2625 1.09944e-05
29.6198 74.6835 0.000710056
17.526 15.6254 3.4345e-08
27.4402 5.43906 0.0105918
57.3354 15.9573 1.28425e-06
47.6212 41.369 0.21354
11.2263 78.5481 9.40774e-07
70.7967 4.05221 8.61459e-13
22.1281 67.2008 1.62739e-09
74.7169 13.7538 2.67175e-09
49.5283 72.9812 0.261246
8.11409 85.3723 7.93174e-05
45.5447 94.3138 6.89127e-06
45.1294 43.3113 0.00952634
9.66886 18.5416 1.09218e-05
46.0244 80.157 0.0442512
46.0535 22.5239 1.81326e-06
12.4891 92.7143 2.84217e-07
5.73971 25.467 0.0036332
22.7909 41.8354 7.99361e-13
9.30742 88.819 2.46647e-05
5.94239 97.6395 1.97392e-05
52.9727 9.75693 3.44815e-10
30.8985 43.5442 7.82128e-11
53.1149 5.47389 2.34928e-12
3.49429 15.6217 0.0398109
8.88652 76.916 2.81545e-05
35.3072 98.6846 5.76649e-07
0.447172 83.3206 2.7301
31.3997 43.8798 1.8813e-10
3.72929 19.4024 0.0207987
41.3158 81.1196 0.000269254
8.69599 85.0234 4.20388e-05
22.1813 71.6597 1.76032e-07
9.22174 10.2643 3.53937e-05
98.8154 19.0197 5.2189
40.6538 0.337697 3.36488e-07
3.97305 59.3311 0.00337698
32.061 19.5144 4.91241e-10
27.3975 52.3437 6.29033e-13
97.8702 4.21877 9.62447e-05
23.0308 56.234 4.35989e-13
36.5012 17.2273 1.0516e-09
94.6224 21.7398 0.0187328
42.6224 55.8697 8.82975e-06
11.897 11.0848 1.42529e-05
2.83 45.4792 0.355244
54.3212 20.517 0.000217798
34.9065 69.6982 0.00245205
47.6285 71.0194 0.00900358
9.75713 96.0308 1.9767e-06
6.67521 43.092 0.000565326
29.3743 46.1142 1.19603e-11
13.5592 31.4443 1.44627e-07
16.3218 17.8909 6.53957e-09
99.5578 3.86627 0.000102685
16.9048 16.7431 1.31709e-08
33.783 64.568 6.38736e-07
48.9131 81.0565 1.58675
23.5378 90.9523 0.00938699
2.269 92.8893 0.0319051
26.5968 26.3602 2.34178e-13
17.6638 92.4897 5.02903e-06
8.62951 21.0326 7.43483e-05
31.4579 87.2362 0.824206
34.2148 32.7815 1.25944e-09
52.8178 28.651 0.217201
26.7749 19.5164 8.13939e-10
18.9143 77.759 1.47386e-06
29.5014 52.0864 9.83746e-12
20.4344 36.5355 3.40978e-12
80.9709 25.366 0.012517
51.2173 24.9865 0.00297994
9.11823 56.3432 3.96672e-05
40.3924 5.4573 3.40647e-07
14.5926 12.795 2.03655e-06
7.42763 14.5891 0.00018829
22.9983 40.8724 5.01409e-13
21.2829 34.1569 2.32669e-12
27.4607 14.5892 1.13366e-07
42.3043 7.0692 9.08524e-09
41.3786 59.6971 1.01989e-07
37.3697 5.84204 5.565e-06
35.998 54.6037 1.93191e-08
65.9857 23.8183 0.00519751
25.8456 3.50312 0.0701723
46.0676 93.1776 2.96734e-05
75.1816 5.54044 3.71698e-13
2.1031 90.05 0.353239
40.2578 53.0344 5.34344e-06
96.9695 24.5152 0.344454
21.2194 77.015 1.08606e-05
43.2635 12.0762 2.25827e-10
3.77975 35.3079 0.000516343
80.0334 24.3315 0.00368137
44.6021 56.4022 3.78748e-05
46.0824 50.4218 0.0210945
32.3045 20.3427 1.65286e-10
32.9227 31.271 9.53749e-11
88.5313 21.9853 0.000430985
45.5219 32.5526 5.95369e-05
8.0666 67.1186 2.75852e-06
56.2183 7.90253 7.70104e-11
34.4258 21.8965 3.59149e-11
12.0396 54.7535 3.48063e-06
17.7891 28.9363 3.91131e-10
28.7731 51.4538 5.53014e-12
3.64368 66.4485 6.33691e-05
49.3651 22.8295 7.30289e-05
4.86934 95.391 0.000386136
25.1172 95.4243 0.0119491
13.4861 48.3988 3.78388e-07
78.9141 12.089 2.87171e-09
14.5708 71.8461 8.26499e-09
49.5391 48.1649 2.78141
31.0411 25.1552 1.1565e-12
14.1234 95.656 3.13175e-08
29.8628 30.6812 2.65286e-12
65.0771 11.1796 3.11032e-09
8.03605 92.6127 7.33713e-05
39.7034 18.8534 1.58654e-10
15.4708 87.5179 1.34821e-07
4.64316 26.7763 0.0152372
41.0445 72.0035 2.90659e-05
16.1583 3.91778 0.0667805
78.772 16.6729 6.52521e-07
80.9892 26.5551 0.0478713
11.4785 91.2866 1.09135e-06
88.7196 29.5732 2.91309
73.3996 24.9963 1.45729e-05
32.4124 70.2906 0.0245057
60.0858 24.0762 0.0165455
41.733 55.6406 5.58933e-06
9.45547 75.1174 1.30882e-05
6.90303 83.8497 0.000589291
71.445 8.71855 8.22573e-12
14.6991 9.95028 4.41441e-05
91.822 9.53681 3.45986e-05
12.4445 53.9245 2.28583e-06
26.1882 66.4102 2.4852e-08
82.9862 29.5085 2.90424
7.88197 75.824 0.000104814
1.46825 73.8228 0.221484
37.0758 57.1807 1.82393e-08
69.7961 2.94626 4.79814e-13
13.0729 25.4651 3.21038e-07
39.9064 57.1242 3.03702e-07
3.80657 38.4276 0.000384918
77.4981 22.4019 0.000127255
39.3449 82.3527 0.000554863
44.1273 52.4007 0.000777883
45.7336 14.2783 1.88231e-09
40.5768 71.78 2.45761e-05
2.64154 14.4161 0.160498
52.3459 4.20629 6.96571e-13
4.62978 37.8908 0.000156836
82.4711 15.3948 7.33732e-07
40.5024 15.5276 3.48155e-10
14.0235 56.0398 1.45381e-07
10.7118 37.3225 3.51488e-07
96.9891 26.4779 0.123492
20.2035 31.9935 1.50762e-11
41.8425 99.5932 1.53364e-08
69.6256 26.1692 0.0117884
23.111 26.6912 8.12442e-13
56.2533 5.18632 3.92232e-12
38.044 14.2899 3.56873e-09
95.9197 21.8191 0.0937055
6.66704 81.233 0.000706157
41.2112 73.5025 4.28013e-05
23.2177 74.7701 5.41376e-06
49.586 59.1563 4.79317e-05
27.2809 46.5892 1.15627e-12
2.41468 77.6226 0.177225
27.6546 18.7439 1.78655e-09
18.082 76.7584 4.83689e-07
23.0014 39.6747 3.0559e-13
14.6225 29.882 2.35543e-08
26.0002 14.7062 1.99995e-07
30.426 23.5729 4.83482e-12
5.56197 86.0897 0.00188671
16.5997 15.4603 4.82434e-08
39.6327 56.6451 3.8755e-07
4.89021 77.1823 0.00749134
13.4144 61.7748 1.36489e-08
45.0142 77.1568 0.00582288
28.2112 46.7055 2.99584e-12
11.7111 85.5332 1.07218e-06
49.5718 61.8064 2.15766e-06
32.0047 14.8416 1.29246e-07
42.1467 23.5934 3.93628e-08
55.8201 5.40364 4.53188e-12
74.0034 24.4999 1.85897e-05
12.3695 29.0205 7.26364e-07
44.9675 36.6084 0.0013144
12.1174 63.2005 2.79389e-08
24.6672 43.5952 2.08309e-13
85.6634 18.0272 1.25896e-05
3.7552 4.05824 0.000481612
2.47029 42.5112 0.0573654
11.8482 29.7037 1.3492e-06
34.0376 80.8791 0.46834
38.9401 82.548 0.00107044
68.7771 18.317 6.63864e-06
47.1673 6.29802 3.37152e-11
38.2763 69.599 9.21992e-05
24.0714 9.59183 7.45914e-05
26.1295 25.2397 1.13183e-12
19.062 92.1433 3.72836e-05
4.71143 10.773 0.011982
22.5369 84.1736 0.00153069
50.1622 6.59799 4.98934e-12
18.2676 47.6319 1.13324e-09
10.6457 34.0721 1.8361e-06
49.5568 44.6088 3.16295
44.3906 54.3094 0.000200207
30.7145 2.22489 0.0602341
89.2698 4.68522 1.24969e-07
2.34837 86.8802 0.172418
38.5983 94.8722 2.53799e-06
7.95503 17.5262 0.000102177
35.6509 99.5867 2.84494e-07
71.9162 12.708 2.52258e-10
99.1175 12.7257 1.10413
78.4101 23.659 0.000903221
9.21393 1.49592 0.251674
8.1609 21.8246 0.000139771
67.6359 18.7615 1.39057e-05
32.2342 59.3577 2.73564e-09
96.9356 18.2682 0.472041
34.0577 4.98279 0.000357964
89.9875 25.7583 0.0251753
90.2863 26.1751 0.037306
13.1167 96.3512 3.624e-08
47.2213 64.6085 2.87409e-07
44.6647 97.4169 2.28879e-07
28.257 91.5454 2.85587
71.5899 2.50522 1.04758e-13
60.2283 4.24806 1.77591e-12
28.3649 8.1535 0.000469603
9.13005 39.2631 3.36414e-06
39.7321 28.1415 1.35158e-08
5.19743 67.0883 4.04518e-05
40.6983 50.7709 1.69959e-05
41.321 80.5826 0.000232797
79.2409 21.6924 0.000126386
48.8603 40.9222 1.15576
34.8408 88.3878 0.0136437
5.91023 31.0415 0.00190956
49.6248 46.7425 2.97736
44.0904 85.9158 0.00157873
33.0324 75.8377 1.12216
65.3809 14.7166 1.02619e-07
55.6122 16.5661 2.28597e-06
37.4782 79.1339 0.00947965
63.9081 5.84205 1.06174e-11
77.7074 4.18359 4.72944e-13
30.9073 0.459962 0.219093
6.5102 39.4554 0.000109863
96.3566 18.8499 0.21727
89.0925 16.8265 2.25461e-05
31.4198 31.4167 2.07389e-11
48.6097 5.52931 7.53528e-12
28.5516 63.739 3.70386e-10
38.3167 56.9392 7.78851e-08
38.3052 0.413815 7.87488e-06
37.3328 27.9926 1.6718e-09
62.2074 26.1888 0.160633
83.8562 14.3457 2.77523e-07
27.6374 4.62006 0.027215
22.746 43.8167 1.86451e-12
6.9566 90.8019 0.000364691
83.1403 21.624 0.00045593
77.3788 11.9934 1.43646e-09
81.7833 7.60896 1.2795e-10
13.6631 6.45948 0.0029193
44.5476 66.667 2.50722e-05
33.779 52.2324 2.45903e-09
80.7838 28.8318 0.559566
41.891 27.4669 1.05736e-07
75.11 0.39049 3.58301e-15
42.3806 56.6409 3.69884e-06
10.7657 55.7121 1.20199e-05
14.7815 21.8352 4.405e-08
37.4769 6.33768 3.82972e-06
39.0732 69.4931 3.11687e-05
32.9439 29.5446 5.41461e-11
40.2539 60.3015 2.60902e-08
2.71078 64.5812 0.000122138
90.786 1.51206 3.63283e-08
42.5765 19.5536 4.97168e-09
63.2785 14.5629 2.53895e-07
95.8885 15.7204 0.202237
4.84495 69.5034 0.000411677
72.8656 16.8689 1.32937e-08
27.2255 88.6013 0.911411
7.62354 41.814 0.000108489
27.7773 61.5185 6.80176e-11
28.2036 61.6477 1.28942e-10
30.5512 57.6558 1.19864e-10
54.7609 2.31104 9.80347e-14
19.7932 19.0018 1.0006e-09
57.4529 10.3351 2.43539e-09
25.2205 41.7351 9.77406e-14
27.8528 66.3657 6.49064e-08
48.9106 98.6998 4.63088e-07
75.3028 21.2319 6.56406e-06
58.9365 19.0725 6.7186e-05
1.58763 4.08891 0.00229897
77.3416 9.56817 7.34889e-11
16.8569 99.5859 1.75195e-07
65.9879 4.64452 3.17196e-12
45.188 61.5238 2.40892e-07
22.6718 30.5834 4.29284e-13
6.64197 51.5755 0.00375958
3.18407 1.08827 9.6634e-05
11.687 8.5171 0.000231366
13.2459 53.5545 5.49463e-07
26.3959 62.0485 1.21765e-11
80.2105 8.44009 1.13187e-10
74.2945 15.9397 1.56225e-08
5.40551 60.1428 0.000444179
20.9128 11.9629 4.88791e-06
46.9507 42.6766 0.0964147
13.5059 74.9672 8.91996e-08
29.5411 83.2455 3.9585
29.9583 20.1511 3.48342e-10
19.6629 36.9771 9.40931e-12
19.7133 36.5115 9.73976e-12
0.448695 55.7501 4.33498
36.1733 26.2806 1.78745e-10
27.7947 63.9306 1.7328e-10
98.3547 25.5424 1.39446
72.7508 25.5396 6.24529e-06
68.275 27.103 0.0350541
17.0038 3.43047 0.111297
34.9215 58.449 2.93294e-09
31.5978 5.95966 0.00174456
42.1885 86.9524 0.000112917
79.7177 20.9519 7.19503e-05
36.3828 69.1653 0.000332328
45.1061 56.8977 3.68279e-05
0.354535 32.1986 0.172874
65.1724 22.071 0.00116947
45.6443 60.0027 1.61644e-06
16.0321 29.9641 4.08709e-09
40.36 8.66893 2.77699e-08
28.1764 60.7162 6.87743e-11
28.3644 14.2071 2.1508e-07
4.40313 7.91889 0.00519231
35.2536 5.51584 7.90097e-05
4.67974 33.8979 0.000700082
5.54595 24.0834 0.00558264
31.131 13.3593 7.13139e-07
39.003 38.9143 2.37383e-06
40.3582 22.5202 2.41082e-09
46.7282 11.3129 1.02675e-10
43.1143 76.571 0.000556736
22.8129 28.1316 5.61215e-13
28.583 49.0793 4.1054e-12
34.2629 92.4539 0.000757571
8.92158 44.6387 8.54575e-05
37.2101 34.2833 1.14287e-07
54.5476 17.1801 3.11936e-06
96.4759 27.9628 0.0331987
36.2046 52.565 3.59745e-08
10.4588 82.9518 5.13049e-06
1.32567 45.82 3.26149
33.5375 34.5244 1.14435e-09
92.0958 24.6646 0.00249752
89.2509 24.1627 0.00417021
5.06802 56.0607 0.00849859
22.1079 12.1585 4.00706e-06
41.631 11.2349 2.09501e-09
8.21192 77.5134 5.51702e-05
4.37772 45.5225 0.0366018
46.8441 50.3965 0.0518854
1.00002 22.8838 1.54967
50.8144 19.2461 8.9718e-06
31.8806 33.7026 8.00113e-11
49.0036 46.0851 1.63278
61.5518 8.68722 3.42657e-10
13.8563 33.1503 6.52834e-08
35.2303 43.3995 1.14558e-08
99.5552 1.04723 4.51007e-06
27.0728 8.07622 0.000573884
86.9965 4.97063 2.11713e-08
5.72684 21.2653 0.00231908
17.6227 79.236 4.46912e-07
57.6801 3.60984 1.01964e-12
27.3188 90.6158 0.975832
2.93254 31.1006 0.0415297
53.4161 8.61794 1.39426e-10
6.00528 88.3053 0.00196762
24.8603 16.3091 4.80152e-08
20.7431 14.0338 3.11733e-07
1.72825 28.373 0.711478
4.32205 99.6272 1.06783e-05
25.678 99.6272 0.00182294
9.16552 94.3029 1.32871e-05
12.2282 88.6307 4.88337e-07
9.10068 69.3388 2.96735e-06
88.3771 19.8024 6.31706e-05
6.19031 43.0227 0.00107666
14.1339 51.6416 2.65106e-07
75.8944 8.09922 7.42106e-12
3.96023 49.467 0.141679
20.0956 17.0378 1.02246e-08
96.2962 29.6536 0.017499
74.7206 29.6045 0.000159608
39.8383 32.9612 5.52647e-07
24.1386 34.5178 4.14114e-14
25.0029 52.0254 2.86101e-13
42.9375 34.7551 5.21197e-05
32.2161 52.7737 1.95805e-10
96.2772 0.443908 8.21417e-07
36.701 6.50139 7.44289e-06
1.8502 14.5861 0.4748
49.2636 10.4781 1.34266e-10
24.3668 51.2058 6.4327e-13
68.757 0.458711 3.04546e-14
29.2999 52.9037 5.53238e-12
75.2834 6.93772 2.21559e-12
1.65083 94.5091 0.00891309
44.8672 76.5945 0.00454973
17.2873 84.0728 2.06653e-06
93.6915 11.0305 0.000718962
41.5962 98.5038 2.33179e-08
98.8486 10.1369 0.0713687
72.1951 10.1191 2.65403e-11
35.518 67.4166 0.000142811
4.32651 20.5913 0.00695
88.2596 19.0103 3.44867e-05
85.0633 14.9019 4.9391e-07
31.4849 91 0.0119698
32.1185 68.5414 0.00243131
48.6381 48.4902 0.961916
48.8233 48.0063 1.56133
67.092 14.7255 1.04053e-07
17.4882 53.0434 1.92813e-09
24.2975 22.8346 1.25797e-11
75.8591 27.8104 0.000711053
34.9855 95.3556 1.41271e-05
46.9226 32.9581 0.000410606
22.6006 37.7049 2.44867e-13
43.6307 50.2841 0.000999204
73.1567 5.88017 2.86903e-13
72.6907 6.05995 3.03199e-13
35.9914 31.2187 5.97866e-09
22.6333 78.5705 9.42199e-05
62.6355 12.4038 1.66162e-08
65.0574 4.82694 3.4207e-12
18.2736 0.387156 3.59801
2.61784 59.4745 0.0105845
34.3499 60.4589 3.89842e-08
15.9347 32.8553 4.98858e-09
34.5868 85.9705 0.126677
19.7032 93.3776 5.1755e-05
81.8113 5.42247 2.44595e-11
3.50719 62.6757 0.000281052
67.3979 1.16239 5.1841e-14
52.6117 21.9542 0.000507004
8.97307 39.705 5.4552e-06
36.4865 16.0522 3.42229e-09
84.5136 5.76008 1.48214e-09
33.7553 57.7677 1.20318e-09
23.746 63.4349 9.6512e-13
12.8707 7.41249 0.000975443
43.7714 5.65761 3.44897e-09
90.8861 25.3922 0.0113355
54.8806 24.127 0.0245606
5.8262 52.8046 0.00747589
63.9972 27.6581 1.18712
63.8604 28.1936 2.45768
43.5759 51.4539 0.000721669
29.5671 80.7337 0.185355
91.2642 25.0723 0.00588299
83.797 16.8977 5.47568e-06
33.3686 86.1067 0.522954
30.6692 61.6579 2.98557e-09
28.0702 46.2935 2.84981e-12
35.7046 24.6883 3.9006e-11
9.96809 95.5114 2.38393e-06
8.4741 73.7965 4.71561e-05
89.7446 28.2803 0.610937
36.0012 98.8226 4.85221e-07
21.299 87.1839 0.00036034
1.24197 90.2784 0.712305
28.7958 90.299 5.5186
12.7663 89.2479 2.04641e-07
42.3549 76.9483 0.000312942
41.6523 70.0861 1.35111e-05
57.8511 20.1188 0.000270646
4.80443 18.8023 0.00678127
23.6147 59.2705 3.91688e-13
6.64975 86.6017 0.00062073
39.1305 74.2967 0.000193335
11.9595 89.5676 6.08833e-07
2.86911 66.5244 9.36465e-05
33.4785 46.5937 2.9282e-09
17.8908 23.452 6.75304e-10
15.5808 42.9612 9.51347e-09
60.7987 12.9586 7.27758e-08
37.6039 52.2187 2.36409e-07
43.1905 16.4877 1.0647e-09
72.5245 3.38791 5.06464e-14
10.22 28.7122 1.5583e-05
90.8892 20.8519 0.000195693
4.35842 60.6662 0.00102866
1.27319 93.7622 0.0221979
17.0289 60.5227 5.7279e-10
43.4763 40.8797 0.000888062
86.0413 19.2807 4.92502e-05
31.1635 20.8651 1.19984e-10
0.464866 64.5351 0.000514765
85.6395 25.7427 0.0336451
2.4537 79.2896 0.199913
25.9242 27.3396 7.25485e-14
83.1127 5.42824 1.32755e-10
80.5734 11.3713 1.83172e-09
15.4049 95.3131 1.12492e-07
7.57461 24.6685 0.000515261
16.3838 54.3465 9.25443e-09
92.6168 29.581 0.158683
2.20976 77.0914 0.251033
99.5569 28.96 0.193641
71.4431 28.96 3.21252e-06
82.3711 8.35771 3.47707e-10
24.9196 54.6105 1.2296e-13
27.7509 56.7268 3.54963e-12
89.0964 8.85171 1.72509e-06
78.3992 8.01181 2.21526e-11
10.7416 2.20287 0.288715
18.3808 1.31322 1.10259
13.8757 18.5874 1.23749e-07
91.6083 17.0727 0.00065449
9.98817 62.7792 3.96433e-07
29.595 79.2303 0.046886
23.6438 17.0816 2.05889e-08
41.6406 6.588 3.30088e-08
28.516 7.31466 0.00102029
10.4699 45.0604 1.43495e-05
16.4314 67.1403 1.42361e-10
80.7554 13.8504 2.37586e-08
46.3295 32.2621 0.000110329
21.5117 56.0565 3.42505e-12
49.8047 16.0522 9.5954e-08
15.31 32.2057 1.07348e-08
44.2498 26.1629 1.10154e-06
0.427301 58.6853 0.126887
19.6663 17.7337 4.61978e-09
18.4727 9.19426 6.90778e-05
55.1424 8.69922 2.18416e-10
47.6187 24.1053 3.48425e-05
29.2224 22.4563 2.58275e-11
17.4592 59.1655 4.75133e-10
11.4181 95.1785 4.26488e-07
27.6627 35.0804 5.11774e-13
11.9532 28.2246 1.51401e-06
44.8098 37.1341 0.00165624
24.2648 24.6597 2.0703e-12
77.3173 29.6249 0.00354416
10.5806 29.527 8.59647e-06
53.2337 10.5146 1.1218e-09
10.8412 58.375 1.35255e-06
4.18905 64.5746 4.57407e-05
41.6143 41.2524 7.64887e-05
81.1329 21.8549 0.000258546
52.0994 28.9126 0.0855717
4.16434 22.3802 0.0232136
0.433018 19.6984 3.26775
54.9205 22.8243 0.00387596
45.9108 49.2292 0.0249783
49.0194 30.513 0.000621195
47.9845 83.1442 0.32131
12.1893 75.1285 4.91503e-07
41.7569 5.99367 4.43462e-08
45.0299 79.3879 0.0129464
34.6303 22.6802 1.71274e-11
36.0474 13.3963 5.8573e-08
56.6217 4.40795 1.88241e-12
34.2087 78.2916 0.481197
74.6772 18.5883 3.39394e-07
25.8828 36.6243 7.95305e-14
34.0454 58.3012 2.32389e-09
6.07232 63.9916 1.7057e-05
20.2332 84.0422 7.52634e-05
23.6197 29.2718 1.74871e-13
20.3313 18.2238 2.69694e-09
35.7212 32.1322 8.4965e-09
30.966 26.812 1.07948e-12
71.4305 5.17611 4.14507e-13
30.8246 63.9188 7.70891e-09
54.6018 26.6945 0.305264
46.8942 7.01531 3.08705e-11
50.4508 3.86344 1.15495e-12
1.60429 10.6399 0.599835
33.7974 43.4198 3.42351e-09
21.2924 62.6734 1.56709e-12
3.72534 0.430841 0.000112389
16.774 44.6747 3.01552e-09
93.6856 29.587 0.0332146
4.44915 72.7399 0.00470409
7.65229 1.12908 0.0364334
48.4845 49.8682 0.490964
49.4984 27.6799 0.00158966
56.3542 2.65686 2.43798e-13
9.50493 58.5642 8.00363e-06
15.5684 69.2312 1.05082e-09
32.204 76.038 5.32423
60.1413 10.8633 4.183e-09
5.30516 29.9904 0.00469589
33.1713 23.1946 6.54071e-12
43.3773 91.4903 2.54629e-05
19.983 50.7223 1.14974e-10
25.7369 40.0536 9.80556e-14
38.8641 93.8249 4.65161e-06
39.21 11.5842 1.32979e-08
24.8146 53.6698 1.68067e-13
12.1274 33.8363 4.1312e-07
92.342 1.1308 7.11188e-08
3.6732 63.9646 7.07257e-05
6.02752 8.49134 0.000877366
68.4617 12.2548 1.31077e-08
24.0005 35.4573 4.12472e-14
0.405666 45.7388 14.3711
38.796 6.27187 7.02679e-07
3.92025 58.3301 0.00812107
96.1443 18.0911 0.182407
33.5925 40.155 1.55432e-09
2.9489 88.9866 0.110396
68.741 18.7832 1.12692e-05
14.1506 27.973 8.8188e-08
22.2161 14.599 2.3881e-07
42.9298 44.2553 0.000439212
17.94 56.3044 7.6619e-10
74.6381 14.4787 4.53576e-09
33.1993 11.1979 4.10782e-06
29.528 93.4006 11.9338
0.46687 93.3946 0.0468091
35.0393 34.3364 9.21796e-09
59.431 1.61727 5.50307e-14
81.4707 4.0624 1.04373e-11
40.2132 62.2653 4.84305e-08
13.21 14.6917 2.29781e-07
24.5018 0.995797 1.56588
60.5743 3.44549 7.85693e-13
70.2979 0.44222 3.45244e-14
66.6754 28.9835 0.823548
22.8654 75.4605 7.85513e-06
94.8317 4.65967 3.12686e-05
42.742 28.5213 4.7649e-07
37.9637 20.5763 6.97739e-11
85.587 26.5596 0.104287
66.369 16.4786 6.79761e-07
13.8776 96.5597 2.11438e-08
60.2488 0.369719 2.21457e-14
41.5665 89.5119 1.85494e-05
64.2512 6.71185 2.42488e-11
33.6628 21.2498 6.47979e-11
30.3444 19.8749 4.49715e-10
86.6909 27.9703 0.604962
53.7754 3.72207 5.38861e-13
98.6503 18.5425 6.01855
25.1817 30.4693 2.74888e-14
23.3858 87.351 0.00626391
10.0049 57.9971 5.56151e-06
11.7056 87.9034 1.22315e-06
3.27211 21.0845 0.0414139
31.4554 81.4101 14.0897
26.1446 78.7687 0.0029317
26.4033 92.1191 0.205697
43.4189 19.0898 1.25596e-08
32.1227 47.03 4.20775e-10
3.33315 37.4884 0.000395391
53.7924 9.38795 4.10306e-10
20.2651 72.648 9.00679e-08
15.546 11.2956 5.91142e-06
35.4813 0.501054 0.00037902
24.0739 54.1788 2.62004e-13
3.97975 33.109 0.00309826
3.88909 33.6669 0.00193837
6.2984 0.397856 0.00347846
2.37487 62.2338 0.000914593
8.6421 59.4993 1.40308e-05
35.3931 8.45804 8.04541e-06
30.4176 23.074 8.10065e-12
49.536 63.9984 2.17153e-07
0.425666 80.7296 2.56462
49.6144 70.2088 0.0155909
7.32581 87.5792 0.000349102
12.6913 26.6467 6.32057e-07
79.7139 18.4955 4.59279e-06
33.0837 75.2306 0.728554
20.5683 28.8859 9.49013e-12
53.2053 26.1591 0.0737152
13.5064 16.8553 1.20517e-07
26.7182 59.8593 1.13042e-11
32.4505 8.90529 5.33627e-05
7.79212 36.9382 8.51357e-06
12.843 57.9059 2.37541e-07
59.4344 20.4751 0.000332094
18.0326 80.7657 2.06013e-06
20.2041 31.0941 1.34368e-11
8.33993 33.5531 2.86015e-05
61.4635 19.9165 0.000145727
6.24719 5.55878 0.000398234
37.0546 73.181 0.0018768
69.5868 23.3942 0.00157689
